Company,Headline,Time,Link,Scraped_At,Announcement_Datetime,pdf_link,Annoucement_Description,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
Inventurus Knowl,Announcement under Regulation 30 (LODR)-Newspaper Publication,7m ago,https://www.screener.in/company/IKS/consolidated/,2025-05-17T12:41:25.294487,2025-05-17T12:34:25.294487,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e783f38-4a61-4d37-aa6e-e75ce490579f.pdf,may 17 2025 bse limited the listing department phiroze jeejeebhoy towers floor dalal street fort mumbai 400 001 maharashtra india bse scrip code 544309 national stock exchange of india limited the listing department exchange plaza plot no. c1 g block bandra kurla complex bandra east mumbai 400051 maharashtra india nse symbol iks dear sirmaam sub newspaper publication of audited financial results of the company for the quarter and financial year ended march 31 2025. pursuant to regulation 47 of the sebi listing obligations and disclosure requirements regulations 2015 please find enclosed herewith extracts of the audited financial results of the company for the quarter and financial year ended march 31 2025 as published in the newspapers viz. financial express and navshakti on may 17 2025. this is for your information and records. yours sincerely for inventurus knowledge solutions limited sameer chavan company secretary and compliance officer membership no. f7211 encl as above sameer shashikant chavan digitally signed by sameer shashikant chavan date 2025.05.17 122635 0530 % %% . .000111 0 02 3 3 3 4 1 020% 5 006 47 4 1 8 9 9 9 0 02 22 020 2 20 %,-0.3182,-0.001190476,-0.044319823,0.14093309,Negative
Heranba Inds,Announcement under Regulation 30 (LODR)-Newspaper Publication,8m ago,https://www.screener.in/company/HERANBA/consolidated/,2025-05-17T12:41:30.010740,2025-05-17T12:33:30.010740,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e783f38-4a61-4d37-aa6e-e75ce490579f.pdf,may 17 2025 bse limited the listing department phiroze jeejeebhoy towers floor dalal street fort mumbai 400 001 maharashtra india bse scrip code 544309 national stock exchange of india limited the listing department exchange plaza plot no. c1 g block bandra kurla complex bandra east mumbai 400051 maharashtra india nse symbol iks dear sirmaam sub newspaper publication of audited financial results of the company for the quarter and financial year ended march 31 2025. pursuant to regulation 47 of the sebi listing obligations and disclosure requirements regulations 2015 please find enclosed herewith extracts of the audited financial results of the company for the quarter and financial year ended march 31 2025 as published in the newspapers viz. financial express and navshakti on may 17 2025. this is for your information and records. yours sincerely for inventurus knowledge solutions limited sameer chavan company secretary and compliance officer membership no. f7211 encl as above sameer shashikant chavan digitally signed by sameer shashikant chavan date 2025.05.17 122635 0530 % %% . .000111 0 02 3 3 3 4 1 020% 5 006 47 4 1 8 9 9 9 0 02 22 020 2 20 %,-0.3182,-0.001190476,-0.044319823,0.14093309,Negative
NB Footwear,"Audited Standalone Financial Result For The Quarter And Year Ended March 31, 2025",11m ago,https://www.screener.in/company/523242/,2025-05-17T12:41:37.010881,2025-05-17T12:30:37.010881,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fb29f5d-f93d-4b77-9279-7463eb42c4a6.pdf,rs nb footwear limited cin ne lis201tniss7tplcola902 footwear registered office old no. 42 new no. 62 street ashok nagar chennai 600083 phone no 4919840021617 web may 17 2025 to corporate relation department bse limited p. j. towers 1 floor dalal street new trading ring rotunda building fort mumbai 400 001. ref company code no. 523242. b audited fi ial ri for a and year ended march 3. 25 dear sir pursuant to regulation 33 of sebi listing obligations and disclosure requirements regulation 2015 we are submitting herewith statement of unaudited financial results of the company for the quarter and year ended march 31 2025 along with copy of report of the auditors on the same in the prescribed format. the results are being reviewed by the audit committee and taken on record by the board of directors in their respective meetings held on may 17 2025. the board meeting was commenced at 11.00 am and concluded at 12.00 noon these results are also being placed at the website of the company at the trading window for the shares of the company that was closed for designated persons since april 01 2025 will reopen on may 19 2025 after 48 hours of the declaration of results. hope you would find the same in order. thanking you yours faithfully for footwear limited s kiishn company secretary acs 6778 . k. gopal rao co. ne chartered accountants india gstin 33aagfk3782mi1zz independent auditors report to the board of directors nb footwear limited old no62 new no42 street ashok nagar chennai 600 083 report on the audit of the standalone financial results opinion we have audited the accompanying standalone quarterly financial results of nb footwear limited the company for the quarter ended march 2025 and the year to date results for the period from 1 apr,-0.25,0.007997266,0.080369517,0.073489965,Neutral
Baid Finserv,Announcement under Regulation 30 (LODR)-Newspaper Publication,11m ago,https://www.screener.in/company/BAIDFIN/,2025-05-17T12:41:41.523896,2025-05-17T12:30:41.523896,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e783f38-4a61-4d37-aa6e-e75ce490579f.pdf,may 17 2025 bse limited the listing department phiroze jeejeebhoy towers floor dalal street fort mumbai 400 001 maharashtra india bse scrip code 544309 national stock exchange of india limited the listing department exchange plaza plot no. c1 g block bandra kurla complex bandra east mumbai 400051 maharashtra india nse symbol iks dear sirmaam sub newspaper publication of audited financial results of the company for the quarter and financial year ended march 31 2025. pursuant to regulation 47 of the sebi listing obligations and disclosure requirements regulations 2015 please find enclosed herewith extracts of the audited financial results of the company for the quarter and financial year ended march 31 2025 as published in the newspapers viz. financial express and navshakti on may 17 2025. this is for your information and records. yours sincerely for inventurus knowledge solutions limited sameer chavan company secretary and compliance officer membership no. f7211 encl as above sameer shashikant chavan digitally signed by sameer shashikant chavan date 2025.05.17 122635 0530 % %% . .000111 0 02 3 3 3 4 1 020% 5 006 47 4 1 8 9 9 9 0 02 22 020 2 20 %,-0.3182,-0.001190476,-0.044319823,0.14093309,Negative
Chemfab Alka.,Announcement under Regulation 30 (LODR)-Newspaper Publication,15m ago,https://www.screener.in/company/CHEMFAB/consolidated/,2025-05-17T12:41:43.758355,2025-05-17T12:26:43.758355,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e783f38-4a61-4d37-aa6e-e75ce490579f.pdf,may 17 2025 bse limited the listing department phiroze jeejeebhoy towers floor dalal street fort mumbai 400 001 maharashtra india bse scrip code 544309 national stock exchange of india limited the listing department exchange plaza plot no. c1 g block bandra kurla complex bandra east mumbai 400051 maharashtra india nse symbol iks dear sirmaam sub newspaper publication of audited financial results of the company for the quarter and financial year ended march 31 2025. pursuant to regulation 47 of the sebi listing obligations and disclosure requirements regulations 2015 please find enclosed herewith extracts of the audited financial results of the company for the quarter and financial year ended march 31 2025 as published in the newspapers viz. financial express and navshakti on may 17 2025. this is for your information and records. yours sincerely for inventurus knowledge solutions limited sameer chavan company secretary and compliance officer membership no. f7211 encl as above sameer shashikant chavan digitally signed by sameer shashikant chavan date 2025.05.17 122635 0530 % %% . .000111 0 02 3 3 3 4 1 020% 5 006 47 4 1 8 9 9 9 0 02 22 020 2 20 %,-0.3182,-0.001190476,-0.044319823,0.14093309,Negative
Ascensive Educa.,Announcement under Regulation 30 (LODR)-Investor Presentation,15m ago,https://www.screener.in/company/543443/,2025-05-17T12:41:46.138326,2025-05-17T12:26:46.138326,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a311e977-1694-49d3-88f7-934e2aab76e0.pdf,to listing and compliance department bombay stock exchange limited p. j. tower dalal street fort mumbai 400 001. dear sirmadam sub intimation under regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 sebi listing regulations investor presentation. ref ascensive educare limited scrip code 543443 pursuant to the provisions of regulation 30 of the sebi listing regulation we are enclosing herewith a copy of the investor presentation on audited standalone financial results of the ascensive educare limited for the half year and year ended march 31 2025. this presentation is also being uploaded on the companys website at kindly take the same on your record. thanking you for ascensive educare limited ___________________________________ abhijit chatterjee whole time director ceo din 06439788 date may 2025 place hooghly abhijit chatterjee digitally signed by abhijit chatterjee date 2025.05.17 120349 0530 ascensive educare limited investing in indias human capital growth ascensive educare limited incorporated in 2012 and listed on the bombay stock exchange bse is a fastgrowing and awardwinning enterprise at the forefront of indias skill development and human capital transformation. as an iso 90012015 certified company ascensive has built a reputation for delivering highquality scalable and outcomeoriented services across four core verticals skill development training livelihood generation apprenticeship implementation napsnats hr sourcing payroll consulting csr corporate training. backed by partnerships with national skill development corporation nsdc multiple sector skill councils and central state government departments we have trained over 100000 youth across 18 states focusing on employability entrep,0.4767,0.012044818,0.499008089,0.343995872,Positive
Chatha Foods,"Non-Applicability Of Regulation 23(9) Of SEBI (LODR) Regulations, 2015 Regarding Submission Of Disclosures Of Related Party Transactions For The Half Year And Financial Year Ended On March 31St, 2025",15m ago,https://www.screener.in/company/544151/,2025-05-17T12:41:48.862630,2025-05-17T12:26:48.862630,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0fcaa2f4-fb0f-4699-bff9-dfa583e9b861.pdf,to date may 2025 bse limited phiroze jeejeebhoy towers dalal street mumbai400001 maharashtra scrip code 544151 sub nonapplicability of regulation 239 of sebi lodr regulations 2015 regarding submission of disclosures of related party transactions for the half year and financial year ended on march 2025 dear sirmaam we would like to inform you that pursuant to regulation 152 of the securities exchange board of india listing obligations disclosure requirement regulation 2015 compliance with the corporate governance provisions as specified in regulations 17 18 19 20 2122 23 24 48 25 26 27 and clauses b to i and t of subregulation 2 of regulation 46 and para c d and e of schedule v shall not apply in respect of listed entity which has listed its specified securities on the sme exchange. kindly take note that the company is covered under clause b of the regulations 152 of sebi lodr 2015. hence our company is not required to submit related party transactions disclosures as required under regulation 239 of the sebi lodr regulations 2015. you are requested to kindly take the aforesaid information on record. kindly take note of the same and update record of the company accordingly thanking you yours faithfully for chatha foods limited priyanka oberoi company secretary compliance officer m.no a32400 priyanka oberoi digitally signed by priyanka oberoi date 2025.05.17 120156 0530,0.9635,0.124206349,-0.141825125,0.380114367,Positive
RDB Infrastruc.,Announcement under Regulation 30 (LODR)-Change in Registered Office Address,16m ago,https://www.screener.in/company/533285/,2025-05-17T12:41:50.746959,2025-05-17T12:25:50.746959,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb1e86af-bb13-49dd-b14f-3bc91aff0ecc.pdf,date may 2025 to to department of corporate services the secretary bombay stock exchange limited the calcutta stock exchange limited p.j. towers dalal street 7 lyons range mumbai 400 001 kolkata 700 001 scrip code 533285 scrip code 28393 sub newspaper advertisement inc26 regarding shifting of registered office dear sirmadam pursuant to regulation 30 read with para a of parta of scheduleiii of the sebi listing obligations disclosures requirements regulations 2015 and section 13 of the companies act 2013 read with rule 30 of the companies incorporation rules 2014 as amended from time to time public notice in the prescribed form inc26 seeking any objection if any in relation to the shifting of the registered office of the company from the state of west bengal to the state of haryana was duly published in the following newspapers bengali newspaper viz. arthik lipi dated may 2025 published in bengali language being the principal language where the registered office of the company is currently situated and english newspaper viz. financial express dated may 2025 published in english language. a copy of published notice is enclosed herewith for your reference. this information is also available on the website of the company at this is for your information and record. thanking you for rdb infrastructure and power limited formerly known as rdb realty infrastructure limited aman sisodia company secretary compliance officer aman sisodia digitally signed by aman sisodia date 2025.05.17 121025 0530 3 þœþyþyîû % þœþyþy ÿîyîû 17 ö 2025 kolkata saturday may 17 2025,-0.4588,0.008163265,0.025961302,0.17328263,Negative
Maruti Suzuki,Announcement under Regulation 30 (LODR)-Newspaper Publication,16m ago,https://www.screener.in/company/MARUTI/consolidated/,2025-05-17T12:41:55.225897,2025-05-17T12:25:55.225897,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e783f38-4a61-4d37-aa6e-e75ce490579f.pdf,may 17 2025 bse limited the listing department phiroze jeejeebhoy towers floor dalal street fort mumbai 400 001 maharashtra india bse scrip code 544309 national stock exchange of india limited the listing department exchange plaza plot no. c1 g block bandra kurla complex bandra east mumbai 400051 maharashtra india nse symbol iks dear sirmaam sub newspaper publication of audited financial results of the company for the quarter and financial year ended march 31 2025. pursuant to regulation 47 of the sebi listing obligations and disclosure requirements regulations 2015 please find enclosed herewith extracts of the audited financial results of the company for the quarter and financial year ended march 31 2025 as published in the newspapers viz. financial express and navshakti on may 17 2025. this is for your information and records. yours sincerely for inventurus knowledge solutions limited sameer chavan company secretary and compliance officer membership no. f7211 encl as above sameer shashikant chavan digitally signed by sameer shashikant chavan date 2025.05.17 122635 0530 % %% . .000111 0 02 3 3 3 4 1 020% 5 006 47 4 1 8 9 9 9 0 02 22 020 2 20 %,-0.3182,-0.001190476,-0.044319823,0.14093309,Negative
Orient Press,"Board Meeting Intimation for Approval Of The Audited Financial Results For The Quarter And Year Ended March 31, 2025.",17m ago,https://www.screener.in/company/ORIENTLTD/,2025-05-17T12:41:57.662203,2025-05-17T12:24:57.662203,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f2cf82e-a7f8-424b-8180-907780753d46.pdf,corporole office i l02 e wing i i th floor lolus corporote pork off weslern express highwoy goregoon eost mumboi 400 063 mohoroshlro lndio. tel.no. boord . 91 o22 42977310 350 e o w cin 12221 9mh1 987p1c042083 ttth may2025 the general manager listing department bse ltd. phiroze jeejeebhoy.towers dalal street mumbai400 001 ofen preeelimited the general manager listing department the national stock exchange of lndia ltd. exchange plaza c1 blockg bkc bandra east mumbai400 scrip code 526325 scrip code orientltd ntimation pursuant to regulation 29 of securities and exchange board of lndia listing obligations and disclosure requirements regulations 2015 we wish to inform you that a meeting of the board of directors of the company is scheduled to be held on monday may2025 atthe corporate office of the company situated at102 ewing floor lotus corporate park off. western express highway goregaon e mumbai400063 interalia to consider and approve the audited financial results of the company for the quarter and year ended t march 2025. as informed vide companys letter dated march 2025 the trading window for dealing in securities of the company remains closed and will be opened after the completion of 48 hours of the intimation submitted to the stock exchange on monday zo25. this is for your information and record. thanking you yours tahtuy for orient press limted shubhangi bhauwala company secretary comptiance officer dear sir regd. officel3l m.l.d.c.toropurlndustriol areo boisor40l 506 dist. polghormohoroshtro lndio.tel 025251 66i1.l6 shubhangi ashish bhauwala digitally signed by shubhangi ashish bhauwala dn cin opersonal title6770 pseudonym6wz0x4f3cpdjv2tq1kbhni7semoglr58 2.5fb9b3273a30e0b086ca06ba528b77210c9d7679385449 0fe9aed4b0620e0ce8 postalcode400097 stmaharashtra serialnumberb2eba8,0.8271,3.47E-18,0.00230848,0.331532544,Positive
Shelter Infra,Announcement under Regulation 30 (LODR)-Newspaper Publication,18m ago,https://www.screener.in/company/526839/,2025-05-17T12:41:59.654177,2025-05-17T12:23:59.654177,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e783f38-4a61-4d37-aa6e-e75ce490579f.pdf,may 17 2025 bse limited the listing department phiroze jeejeebhoy towers floor dalal street fort mumbai 400 001 maharashtra india bse scrip code 544309 national stock exchange of india limited the listing department exchange plaza plot no. c1 g block bandra kurla complex bandra east mumbai 400051 maharashtra india nse symbol iks dear sirmaam sub newspaper publication of audited financial results of the company for the quarter and financial year ended march 31 2025. pursuant to regulation 47 of the sebi listing obligations and disclosure requirements regulations 2015 please find enclosed herewith extracts of the audited financial results of the company for the quarter and financial year ended march 31 2025 as published in the newspapers viz. financial express and navshakti on may 17 2025. this is for your information and records. yours sincerely for inventurus knowledge solutions limited sameer chavan company secretary and compliance officer membership no. f7211 encl as above sameer shashikant chavan digitally signed by sameer shashikant chavan date 2025.05.17 122635 0530 % %% . .000111 0 02 3 3 3 4 1 020% 5 006 47 4 1 8 9 9 9 0 02 22 020 2 20 %,-0.3182,-0.001190476,-0.044319823,0.14093309,Negative
Veranda Learning,Announcement under Regulation 30 (LODR)-Updates on Acquisition,18m ago,https://www.screener.in/company/VERANDA/consolidated/,2025-05-17T12:42:01.942358,2025-05-17T12:24:01.942358,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ddae8303-6469-4377-ac83-58c71f506492.pdf,veranda learning solutions limited 91 44 4690 1007 g.r. complex first floor no.807 808 anna salai nandanam chennai 600 035 cin l74999tn2018plc125880 may 172025 to the secretary bse limited phiroze jeejeebhoy towers dalal street mumbai 400 001 scrip code 543514 to the manager listing department national stock exchange of india limited exchange plaza c1 g block bandrakurla complex bandra east mumbai 400 051 scrip code veranda dear sir madam sub disclosure under regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 as amended sebi listing regulations. we refer to our earlier intimation dated december 102024 may 222023 the earlier intimations regarding the acquisition of veranda k12 learning solutions private limited veranda k12 formerly known as educare infrastructure services private limited neyyar academy private limited neyyar academy neyyar education private limited neyyar education and bassure solutions private limited bassure by veranda administrative learning solutions private limited valspl a wholly owned subsidiary of the company. in continuation of the earlier intimation we wish to inform you that valspl has completed the preferential issue and allotment of 47489997 equity shares on may 162025 with a face value of 10 each representing 24.14% of the postissue paidup equity share capital of valspl. the shares were allotted for consideration other than cash i.e. as full consideration for the acquisition of the following a 7388 fully paidup equity shares of rs.10 each of veranda k12 learning solutions private limited i.e. constituting 14.40% equity share capital of veranda k12 b 2320 fully paidup equity shares of rs.10 each of neyyar academy,0.8271,-0.031084656,-0.033447701,0.311480293,Positive
Airan,"Board Meeting Intimation for Intimation Of Board Meeting For Consideration Of Audited Standalone & Consolidated Financial Results For Quarter And Year Ended On March 31, 2025.",20m ago,https://www.screener.in/company/AIRAN/consolidated/,2025-05-17T12:42:03.931424,2025-05-17T12:22:03.931424,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b994b504-20d0-4ce2-8170-7da78d87579d.pdf,date dear sir madam sub intimation of board meeting for consideration of audited standalone consolidated financial results for quarter and year ended on march 31 2025 and audited standalone consolidated financial statement of the company for year ended on march 31 2025. pursuant to regulation 29 of securities and exchange board of india listing obligations and disclosure requirements regulations 2015 we hereby inform you that a meeting of the board of directors of the company is scheduled to be held on wednesday may 2025 inter alia to 1. consider approve take on record the audited standalone consolidated financial results of the company for the quarter and year ended march 31 2025 as per regulation 33 of the listing regulation 2. consider approve take on record the audited standalone consolidated financial statement of the company for the financial year ended on march 31 2025 in accordance with the companies act 2013 3. consider and discuss any other items as may be decided by the board of directors of the company. in this connection and in continuation of our intimation regarding closure of trading window for the insiders of the company vide letter dated march 24 2025 the trading window for dealing in the securities of the company is already closed for the insiders of the company from tuesday april 01 2025 till 48 hours after the declaration of financial results for the quarter and year ended march 31 2025. this is for your information and record. thanking you yours faithfully for airan limited stuti kinariwala company secretary compliance officer membership noa46213 to national stock exchange of india limited exchange plaza bandra kurla complex bandra e mumbai 400051. scrip code airan to bse limited phiroze jeejeebhoy towers dalal s,0.6249,-0.061607143,0.032339435,0.241179688,Positive
Chatha Foods,Announcement under Regulation 30 (LODR)-Change in Management,22m ago,https://www.screener.in/company/544151/,2025-05-17T12:42:06.157614,2025-05-17T12:20:06.157614,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef0e22b1-580e-4724-9b9a-35290a1656fe.pdf,chatha foods limited formerly known as chatha foods private limited regd. office 272 mota singh nagar jalandhar punjab pin code 144001 phone no. 01814616381 cin l15310pb1997plc020578 email website chatha foods limited village chaundheri p.o. dappar chandigarh ambala highway distt sas nagar punjab 140506 911762506711 website cin l15310pb1997plc020578 gstuin 03aaacc9345f1zy pan no. aaacc9345f to date bse limited phiroze jeejeebhoy towers dalal street mumbai400001 maharashtra india scrip code 544151 sub outcome of the board meeting held on may 2025 pursuant to regulation 30 of the sebi listing obligation and disclosure requirements regulations 2015 dear sir the board of directors of the company at its meeting held today i.e. on friday may 2025 have considered and approved the standalone audited financial results of the company for the half year financial year ended on march 2025. in compliance with regulation 30 33 of sebi listing obligations and disclosure requirements regulations 2015 please find enclosed herewith the audited financial results for the half year and financial year ended on march 2025 as per regulation 33 of sebi lodr regulations 2015. independent auditors reports with unmodified opinions on audited financial results for the half year and financial year ended on march 2025. the reappointment of ms d j n k co. llp as the internal auditor of the company for the financial year 202526. the meeting was commenced at 03.30 p.m and concluded at 0420 pm you are kindly requested to take the same on record and oblige. thanking you yours faithfully for chatha foods limited,0.4215,-0.012244898,0.253231585,0.240896006,Positive
