Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
ALPA,Alpa Laboratories Limited,Trading Window,"Alpa Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:52:11,https://nsearchives.nseindia.com/corporate/ALPA_27062025145135_Closure_of_Trading_Window.pdf,0.5106,-0.018095238095238088,0.07187679409980774,0.15798255778664633,Neutral
HBSL,HB Stockholdings Limited,Disclosure under SEBI Takeover Regulations," LALIT BHASIN has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:52:05,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025155922_HBSL.pdf,0.5267,0.0,-0.027857189998030663,0.024811070761829646,Neutral
SMSPHARMA,SMS Pharmaceuticals Limited,Disclosure under SEBI Takeover Regulations,"SMS Pharmaceuticals Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:52:01,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025155534_SMSPHARMA.pdf,0.3612,-0.07142857142857142,-0.013831501826643944,0.02731169658441629,Neutral
QUADFUTURE,Quadrant Future Tek Limited,Disclosure under SEBI Takeover Regulations," Mohit Vohra has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:51:57,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025154715_QUADFUTURE.pdf,0.5267,0.0,-0.015324890613555908,0.027926496672630308,Neutral
GANESHHOUC,Ganesh Housing Corporation Limited,Trading Window,"Ganesh Housing Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:51:57,https://nsearchives.nseindia.com/corporate/GANESHHOUC_27062025145150_SEDISCLOSURECLOSUREOFTRADINGWINDOWJUNE2025.pdf,0.6597,0.03968253968253968,0.20394247770309448,0.07613858540436577,Neutral
VPRPL,Vishnu Prakash R Punglia Limited,Disclosure under SEBI Takeover Regulations,"Vishnu Prakash R Punglia Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:51:53,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025154129_VPRPL.pdf,-0.1027,-0.019047619047619046,-0.050089556723833084,0.1420045347651555,Neutral
VLEGOV,VL E-Governance & IT Solutions Limited,Disclosure under SEBI Takeover Regulations,"VL E Governance & IT Solutions Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:51:49,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025135241_3.pdf,0.9468,0.08412698412698412,0.08164611458778381,0.17394425684365017,Neutral
TPHQ,Teamo Productions HQ Limited,Disclosure under SEBI Takeover Regulations,"Hari Bhagwan Sharma has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:51:40,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025131435_Annual9.pdf,0.8689,0.03642857142857144,0.07588591426610947,0.14351713309500902,Neutral
STERTOOLS,Sterling Tools Limited,Disclosure under SEBI Takeover Regulations,"Anil Aggarwal For on behalf of all the Promoters and Promotor Group of  the Company has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:51:32,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025130837_SEdisclosure.pdf,0.5267,0.0,0.00032123178243637085,0.03188900712430476,Neutral
TEXINFRA,Texmaco Infrastructure & Holdings Limited,Disclosure under SEBI Takeover Regulations,"Texmaco Rail & Engineering Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:51:28,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025130521_SAST_TexRail.pdf,0.3612,-0.07142857142857142,-0.025953151285648346,0.030365426286203534,Neutral
CANTABIL,Cantabil Retail India Limited,Trading Window,"Cantabil Retail India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:51:20,https://nsearchives.nseindia.com/corporate/CANTABIL_27062025145046_TradingWindowClosure.pdf,0.6249,0.0510204081632653,-0.002376750111579895,0.13416272766991533,Neutral
RKFORGE,Ramkrishna Forgings Limited,Disclosure under SEBI Takeover Regulations,"Ramkrishna Forgings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:51:17,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025125518_Annual6.pdf,0.3612,-0.07142857142857142,-0.025746870785951614,0.03020073846642457,Neutral
CHOICEIN,Choice International Limited,Disclosure under SEBI Takeover Regulations,"Choice International Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:51:12,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025124742_Annual4.pdf,0.9538,0.020650183150183157,0.056147608906030655,0.15663219168514236,Neutral
TPLPLASTEH,TPL Plastech Limited,Disclosure under SEBI Takeover Regulations,"Bharat Kumar Vageria has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:51:06,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025124554_Time.pdf,0.5267,0.0,-0.026207882910966873,0.025228332798182984,Neutral
MGEL,Mangalam Global Enterprise Limited,Trading Window,"Mangalam Global Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:51:04,https://nsearchives.nseindia.com/corporate/MGEL_27062025145038_TWC30062025SIGNED.pdf,0.8555,-0.027455357142857142,-0.06546281278133392,0.10797539096644948,Neutral
GENUSPOWER,Genus Power Infrastructures Limited,Trading Window-XBRL,GENUS POWER INFRASTRUCTURES LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:51:00,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472957_27062025025100_WEB.xml,-0.3885,-0.07142857142857142,-0.011754900217056274,0.4143154646924564,Negative
AGIIL,Agi Infra Limited,Disclosure under SEBI Takeover Regulations,"Salwinderjit Kaur For & On behalf of Promoters and Promoter Group of the Company has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:51:03,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025124003_Annual3.pdf,0.9062,0.1015873015873016,-0.055678557604551315,0.1329913442279375,Neutral
VIVIDHA,Visagar Polytex Limited,General Updates,Visagar Polytex Limited has informed the Exchange about General Updates,27-Jun-2025 14:51:00,https://nsearchives.nseindia.com/corporate/VIVIDHA_27062025145050_Cover_VPL_VIVIDHA_merged.pdf,-0.505,0.06615574348132486,-0.047058120369911194,0.4244505550202515,Negative
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,Disclosure under SEBI Takeover Regulations,"Sanjay Kumar Begani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:49:15,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025185230_OSWALSEEDS.pdf,0.5267,0.0,-0.014638489112257957,0.02807100673690438,Neutral
AKI,AKI India Limited,Disclosure under SEBI Takeover Regulations," Asad K Iraqi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:49:06,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025184859_AKI.pdf,0.5267,0.0,-0.038656264543533325,0.022124731051921864,Neutral
APEX,Apex Frozen Foods Limited,Disclosure under SEBI Takeover Regulations,"Apex Frozen Foods Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:49:01,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025184346_APEX.pdf,0.9371,-0.01499999999999999,-0.03405919671058655,0.1227649036288262,Neutral
SARLAPOLY,Sarla Performance Fibers Limited,Disclosure under SEBI Takeover Regulations,"Sarla Performance Fibers Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:48:56,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025184213_SARLAPOLY.pdf,0.5267,-0.03571428571428571,0.048609063029289246,0.03678781671268602,Neutral
GOENKA,Goenka Diamond and Jewels Limited,Disclosure under SEBI Takeover Regulations,"Goenka Diamond and Jewels Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:48:50,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025184041_GOENKA.pdf,0.9796,-0.0013392857142857147,-0.04103879630565643,0.13439897976858278,Neutral
INDOAMIN,Indo Amines Limited,Disclosure under SEBI Takeover Regulations,"Techno Holdings (India) Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:48:45,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025183514_INDOAMIN.pdf,0.5859,-0.05305059523809523,-0.07154780626296997,0.01798905161335354,Neutral
MAHABANK,Bank of Maharashtra,Disclosure under SEBI Takeover Regulations,"Bank of Maharashtra has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:48:40,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025183334_MAHABANK.pdf,0.9451,0.11666666666666665,-0.007635518908500671,0.15772783137758573,Neutral
BHAGYANGR,Bhagyanagar India Limited,Disclosure under SEBI Takeover Regulations,"Bhagyanagar India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:48:36,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025183203_BHAGYANGR.pdf,0.3612,-0.07142857142857142,-0.02388474904000759,0.029871124501419932,Neutral
NDL,Nandan Denim Limited,Disclosure under SEBI Takeover Regulations,"Nandan Denim Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:48:27,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025182442_NDL.pdf,0.3612,-0.07142857142857142,-0.018819939345121384,0.02849475481275998,Neutral
RUBFILA,Rubfila International Limited,Disclosure under SEBI Takeover Regulations," Minal Patel has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:48:31,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025182949_RUBFILA.pdf,0.5267,0.0,-0.020674128085374832,0.026695849816501138,Neutral
ASHIMASYN,Ashima Limited,Disclosure under SEBI Takeover Regulations," Chintan N. Parikh has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:48:14,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025181746_ASHIMASYN.pdf,0.9666,0.009047619047619054,-0.04619590938091278,0.13191637579855467,Neutral
BERGEPAINT,Berger Paints (I) Limited,Disclosure under SEBI Takeover Regulations," U K Paints (India) Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:48:18,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025181955_BERGEPAINT.pdf,0.3612,-0.03571428571428571,-0.031228041276335716,0.024474987434170037,Neutral
ONELIFECAP,Onelife Capital Advisors Limited,Disclosure under SEBI Takeover Regulations,"Onelife Capital Advisors Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:48:05,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025181343_ONELIFECAP.zip,0.3612,-0.07142857142857142,-0.007956147193908691,0.02578502949987138,Neutral
DJML,DJ Mediaprint & Logistics Limited,Disclosure under SEBI Takeover Regulations,"Dj Mediaprint & Logistics Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:48:10,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025181535_DJ.pdf,0.3612,-0.07142857142857142,-0.024805935099720955,0.03008414759029232,Neutral
DJML,DJ Mediaprint & Logistics Limited,Disclosure under SEBI Takeover Regulations,"Dj Mediaprint & Logistics Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:48:02,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025170727_DJML.pdf,0.9042,0.06332199546485262,-0.08550271391868591,0.1173414385851008,Neutral
PRAKASHSTL,Prakash Steelage Limited,Disclosure under SEBI Takeover Regulations,"Prakash C Kanugo has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:47:58,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025170606_PRAKASH.pdf,0.7351,-0.03698412698412698,-0.022890985012054443,0.0706616331936821,Neutral
INDOAMIN,Indo Amines Limited,Disclosure under SEBI Takeover Regulations," Techno Securities (India) Pvt Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:47:54,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025170401_INDOAMIN4.pdf,0.8834,-0.05552721088435374,-0.062297020107507706,0.0941813534973937,Neutral
SURANAT&P,Surana Telecom and Power Limited,Disclosure under SEBI Takeover Regulations,"Surana Telecom and Power Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:47:50,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025170208_PP.pdf,0.3612,-0.07142857142857142,-0.025366978719830513,0.030232562410725028,Neutral
FORTIS,Fortis Healthcare Limited,Trading Window-XBRL,FORTIS HEALTHCARE LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:47:43,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472951_27062025024743_WEB.xml,-0.3885,-0.07142857142857142,-0.029343731701374054,0.4187320202312299,Negative
SURANASOL,Surana Solar Limited,Disclosure under SEBI Takeover Regulations,"Surana Solar Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:47:47,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025165803_Surana.pdf,0.3612,-0.07142857142857142,-0.01710689254105091,0.028151215153826126,Neutral
IONEXCHANG,ION Exchange (India) Limited,Trading Window-XBRL,Ion Exchange (India) Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:47:27,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472950_27062025024726_WEB.xml,-0.2263,-0.07142857142857142,-0.04376719146966934,0.38179915045116625,Negative
MMFL,MM Forgings Limited,Disclosure under SEBI Takeover Regulations," Vidyashankar Krishnan has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:47:43,https://nsearchives.nseindia.com/corporate/team_bbodade_02052025165323_MMFL3.pdf,0.9612,0.1469387755102041,0.35481446981430054,0.2584074300469185,Positive
PATELENG,Patel Engineering Limited,Trading Window-XBRL,PATEL ENGINEERING LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:46:54,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472949_27062025024653_WEB.xml,-0.3885,-0.07142857142857142,-0.018123190850019455,0.4158569687700697,Negative
RESPONIND,Responsive Industries Limited,Trading Window,"Responsive Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:46:12,https://nsearchives.nseindia.com/corporate/RESPONIND_27062025144603_TW.pdf,0.7269,0.04532967032967033,-0.03849414736032486,0.11882754233980569,Neutral
HINDALCO,Hindalco Industries Limited,Trading Window-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:46:06,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472948_27062025024606_WEB.xml,-0.3885,-0.07142857142857142,-0.035992372781038284,0.4203949494010636,Negative
FORTIS,Fortis Healthcare Limited,Trading Window,"Fortis Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:45:36,https://nsearchives.nseindia.com/corporate/FORTIS_27062025144519_IntimationofClosueofTradingWindowJuly012025FHL.pdf,0.5106,0.026530612244897955,0.06938344985246658,0.14969027244454738,Neutral
RBZJEWEL,RBZ Jewellers Limited,Disclosure under SEBI Takeover Regulations,"Rajendrakumar Kantilal Zaveri For and on behalf of Promoters and Promoter Group of the Company has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:45:19,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025123724_Annual1.pdf,0.9153,0.012053571428571427,-0.044192638248205185,0.1201914886302182,Neutral
NUVOCO,Nuvoco Vistas Corporation Limited,Trading Window-XBRL,Nuvoco Vistas Corporation Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:45:13,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472947_27062025024512_WEB.xml,-0.2263,-0.07142857142857142,-0.021354112774133682,0.37619523704711877,Negative
ESSENTIA,Integra Essentia Limited,Disclosure under SEBI Takeover Regulations,"Vishesh Gupta has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:45:13,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025123435_IEL.pdf,0.886,0.11880411255411255,-0.06980930268764496,0.12809499252448867,Neutral
SHYAMTEL,Shyam Telecom Limited,Disclosure under SEBI Takeover Regulations,"Ajay Khanna has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:45:00,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025120452_Shyam.pdf,0.9738,0.020247644512350393,0.09360376000404358,0.1709233392056813,Neutral
CHOICEIN,Choice International Limited,Disclosure under SEBI Takeover Regulations,"Kamal Poddar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:45:09,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025122228_Annual.pdf,0.9118,0.04243197278911565,0.057575128972530365,0.1509356233780279,Neutral
MAHESHWARI,Maheshwari Logistics Limited,Disclosure under SEBI Takeover Regulations,"Maheshwari Logistics Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:45:05,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025121350_Declaration5.pdf,0.93,-0.019797178130511454,0.08448318392038345,0.1496678870625965,Neutral
HINDALCO,Hindalco Industries Limited,Board Meeting Intimation,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 12-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .,27-Jun-2025 14:44:57,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_58499_1472946_27062025024456_WEB.xml,-0.3885,-0.03571428571428571,0.04225955531001091,0.3936997317831431,Negative
MOKSH,Moksh Ornaments Limited,Disclosure under SEBI Takeover Regulations,"Moksh Ornaments Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:44:54,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025120340_Moksh.pdf,0.3612,-0.07142857142857142,-0.023266032338142395,0.029796089052302466,Neutral
ACMESOLAR,Acme Solar Holdings Limited,Trading Window-XBRL,ACME Solar Holdings Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:44:50,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472944_27062025024449_WEB.xml,-0.2263,-0.07142857142857142,-0.004010569304227829,0.3718534145570227,Negative
PATELENG,Patel Engineering Limited,Trading Window,"Patel Engineering Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:44:50,https://nsearchives.nseindia.com/corporate/PATELENG_27062025144412_SEIntimationtradingwindowclosureJune2025.pdf,-0.0516,-0.06785714285714285,-0.013472341001033783,0.32982966117390566,Negative
PERSISTENT,Persistent Systems Limited,Disclosure under SEBI Takeover Regulations,"Anand Suresh Deshpande and Suresh Purushottam Deshpande has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:44:50,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025120132_Declaration3.pdf,0.5267,0.0,-0.019539542496204376,0.026921417447924645,Neutral
MAHESHWARI,Maheshwari Logistics Limited,Disclosure under SEBI Takeover Regulations,"Vinay Premnarayan Maheshwari has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:44:28,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025114611_Disclosure6.pdf,0.8225,-0.004166666666666667,-0.031041502952575684,0.09703320423762005,Neutral
GOPAL,Gopal Snacks Limited,Disclosure under SEBI Takeover Regulations,"Gopal Snacks Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:44:44,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025115908_GSL.pdf,0.994,0.05208333333333334,-0.022243984043598175,0.15337475010255974,Neutral
VSSL,Vardhman Special Steels Limited,Disclosure under SEBI Takeover Regulations,"S.P. Oswal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:44:23,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025114313_VSSL.pdf,0.9788,0.047368421052631594,0.07592207193374634,0.17318141767476736,Neutral
VTL,Vardhman Textiles Limited,Disclosure under SEBI Takeover Regulations,"S.P. Oswal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",27-Jun-2025 14:44:19,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025113938_VTL_DECLARATION.pdf,0.8885,-0.03619047619047618,0.088046595454216,0.1369279148734751,Neutral
IONEXCHANG,ION Exchange (India) Limited,Trading Window,"ION Exchange (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:44:07,https://nsearchives.nseindia.com/corporate/IONEXCHANGE_27062025144350_Closure_of_trading_window_June_2025.pdf,0.6705,0.13214285714285715,-0.019088927656412125,0.11068473948218993,Neutral
NUVOCO,Nuvoco Vistas Corporation Limited,Trading Window,"Nuvoco Vistas Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:44:03,https://nsearchives.nseindia.com/corporate/NUVOCO_27062025144330_SEIntimation_TradigWindow.pdf,0.296,-0.07936507936507936,-0.09783658385276794,0.2663286749644885,Negative
GENUSPOWER,Genus Power Infrastructures Limited,Trading Window,"Genus Power Infrastructures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:43:58,https://nsearchives.nseindia.com/corporate/GENUSPOWER_27062025144347_Closure_of_Trading_Window.pdf,0.6249,0.01862244897959184,0.05751862749457359,0.12566404051954042,Neutral
JSWSTEEL,JSW Steel Limited,Trading Window-XBRL,JSW STEEL LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:43:15,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472941_27062025024315_WEB.xml,-0.3885,-0.07142857142857142,-0.011710811406373978,0.41433339246575324,Negative
CELEBRITY,Celebrity Fashions Limited,Trading Window-XBRL,CELEBRITY FASHIONS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:42:59,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472940_27062025024258_WEB.xml,-0.3885,-0.07142857142857142,-0.02990158647298813,0.41887198460314956,Negative
UNITDSPR,United Spirits Limited,Trading Window-XBRL,UNITED SPIRITS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:42:46,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472939_27062025024246_WEB.xml,0.2263,-0.07142857142857142,-0.01885645091533661,0.262393767034156,Negative
