Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
KPIGREEN,KPI Green Energy Limited,Disclosure under SEBI Takeover Regulations,"Farukbhai Gulambhai Patel has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:15:28,https://nsearchives.nseindia.com/corporate/team_sandeshc_19052025105924_3.pdf,0.5267,0.0,-0.03032778576016426,0.02431753657311203,Neutral
NESTLEIND,Nestle India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,NESTLE INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,26-Jun-2025 21:15:21,https://nsearchives.nseindia.com/corporate/xbrl/CIM_58481_1472563_26062025091520_WEB.xml,0.1943,-0.023809523809523808,-0.04875348135828972,0.2682989215515199,Negative
KSCL,Kaveri Seed Company Limited,Disclosure under SEBI Takeover Regulations,"Kaveri Seed Company Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:11:16,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025113043_Reg.pdf,0.9764,0.02879818594104308,0.021398641169071198,0.15521328503121196,Neutral
MAHABANK,Bank of Maharashtra,General Updates,Bank of Maharashtra has informed the Exchange about Review of Benchmark Rate,26-Jun-2025 21:15:21,https://nsearchives.nseindia.com/corporate/MAHABANK_26062025211424_46_Letter_to_SE_MCLR.pdf,0.7351,-0.06249999999999999,0.03487693518400192,0.12000252967178823,Neutral
MFML,Mahalaxmi Fabric Mills Limited,Disclosure under SEBI Takeover Regulations,"Mahalaxmi Fabric Mills Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:11:20,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025113818_MFML.pdf,0.3612,-0.07142857142857142,-0.03143949806690216,0.03172102701578822,Neutral
SAKAR,Sakar Healthcare Limited,Disclosure under SEBI Takeover Regulations,"Sanjay S. Shah has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:11:12,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025112736_SAKAR.pdf,0.5267,0.0,-0.0169648639857769,0.027528197760880002,Neutral
SAMMAANCAP,Sammaan Capital Limited,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulations 30 and 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby certify that our Company has made timely payment of interest in respect of the following Secured Redeemable Non-convertible Debentures, issued by our Company, through Public Issue, and listed on the Stock Exchange.'.",26-Jun-2025 21:09:18,https://nsearchives.nseindia.com/corporate/IHFL_26062025210910_SCL_Exchange_Retail_intimation_57_26052025_RE5.pdf,0.9897,-0.02241805813234384,-0.037415310740470886,0.06641025778158771,Neutral
GLOBALE,Globale Tessile Limited,Disclosure under SEBI Takeover Regulations,"Globale Tessile Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:11:05,https://nsearchives.nseindia.com/corporate/team_sandeshc_02052025112604_GTL.pdf,0.3612,-0.07142857142857142,-0.028542377054691315,0.031060851558191438,Neutral
MAHABANK,Bank of Maharashtra,Trading Window,"Bank of Maharashtra has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 21:09:15,https://nsearchives.nseindia.com/corporate/MAHABANK_26062025210447_45_letter_to_SE_trading_window_closure.pdf,0.7783,0.04583333333333334,0.053712714463472366,0.0828190503721436,Neutral
EMBDL,Embassy Developments Limited,General Updates,"In furtherance to our earlier intimation dated February 25, 2025 and pursuant to the approvalby the shareholders  of the Company, vide resolution dated March 25, 2025, please be informedthat Embassy Developments Limited (formerly Equinox India Developments Limited andearlier Indiabulls Real Estate Limited) (the  Company ) has today i.e. on June 26, 2025,acquired 100% equity shares of Squadron Developers Private Limited ( SDPL ) for INR456.61 crore arrived basis closing adjustments to the agreed enterprise value of INR 455 crore.For more details, please refer attachment.",26-Jun-2025 21:08:49,https://nsearchives.nseindia.com/corporate/IBREL_26062025210833_EDL_Intimation_Acquisition_Squadron_26062025.pdf,0.9485,0.00982236154649948,0.006281957030296326,0.14066500411982197,Neutral
BRITANNIA,Britannia Industries Limited,Trading Window-XBRL,BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 21:05:40,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472555_26062025090540_WEB.xml,-0.3885,-0.07142857142857142,-0.04070541262626648,0.42157601674113954,Negative
SURYODAY,Suryoday Small Finance Bank Limited,Disclosure under SEBI Takeover Regulations,"Suryoday Small Finance Bank Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:05:38,https://nsearchives.nseindia.com/corporate/team_bbodade_16052025145108_Suryo1.zip,0.3612,-0.1607142857142857,-0.024425862357020378,0.04778969553293927,Neutral
STARCEMENT,Star Cement Limited,Disclosure under SEBI Takeover Regulations," Prem Kumar Bhajanka has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:05:28,https://nsearchives.nseindia.com/corporate/team_bbodade_16052025144745_STARCEMENT2.pdf,0.5267,0.0,-0.06533745676279068,0.015345928701758382,Neutral
ROSSARI,Rossari Biotech Limited,Trading Window-XBRL,Rossari Biotech Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 21:05:06,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472554_26062025090505_WEB.xml,-0.2263,-0.07142857142857142,-0.02885209210216999,0.3780665668724903,Negative
CAMLINFINE,Camlin Fine Sciences Limited,Disclosure under SEBI Takeover Regulations,"Infinity Portfolio Holdings, Infinity Direct Holdings, Infinity Direct Holdings Sidecar 1, infinity holdings has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:04:23,https://nsearchives.nseindia.com/corporate/team_bbodade_16052025143136_Cam.zip,0.5267,0.1,-0.011583538725972176,0.04883678281232717,Neutral
STARCEMENT,Star Cement Limited,Disclosure under SEBI Takeover Regulations," Sanjay Agarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:04:58,https://nsearchives.nseindia.com/corporate/team_bbodade_16052025144602_STARCEMENT1.pdf,0.5267,0.0,-0.014517208561301231,0.028125395230203853,Neutral
STARCEMENT,Star Cement Limited,Disclosure under SEBI Takeover Regulations," Sajjan Bhajanka has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:04:25,https://nsearchives.nseindia.com/corporate/team_bbodade_16052025143351_STARCEMENT.pdf,0.5267,0.0,-0.019026823341846466,0.027004446718096764,Neutral
ACMESOLAR,Acme Solar Holdings Limited,Disclosure under SEBI Takeover Regulations,"Manoj Kumar Upadhyay has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:04:16,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025135020_7.pdf,0.5267,0.0,-0.02022371254861355,0.026712573669105788,Neutral
EMBDL,Embassy Developments Limited,Disclosure under SEBI Takeover Regulations,"Jitendra Mohandas Virwani, Aditya Virwani, JV Holding Private Limited, Karan Virwani, Neel Virwani, Embassy Property Developments Private Limited, OMR Investments LLP, Bellanza Developers Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:04:12,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025134810_6.pdf,-0.4037,-0.01591836734693877,-0.039389293640851974,0.21395111525919358,Negative
NHPC,NHPC Limited,Disclosure under SEBI Takeover Regulations,"NHPC Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:03:58,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025134430_2.pdf,0.5423,0.0020698051948052007,-0.11451288312673569,0.007365335775389309,Neutral
INDOTHAI,Indo Thai Securities Limited,Disclosure under SEBI Takeover Regulations,"Indo Thai Securities Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:04:07,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025134657_5.pdf,0.8126,0.0008928571428571432,0.022430162876844406,0.10894040368220637,Neutral
JSWINFRA,JSW Infrastructure Limited,Disclosure under SEBI Takeover Regulations,"Everbest Consultancy Services Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:04:03,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025134543_4.pdf,0.3612,-0.03571428571428571,-0.01114930585026741,0.019476582435837775,Neutral
AFSL,Abans Financial Services Limited,Disclosure under SEBI Takeover Regulations,"Abhishek Bansal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:03:51,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025134251_1.pdf,0.9442,0.021992481203007522,-0.04632418975234032,0.12887556695513488,Neutral
BLUEDART,Blue Dart Express Limited,Disclosure under SEBI Takeover Regulations,"Blue Dart Express Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:03:45,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025133947_11.pdf,0.9643,0.04285714285714286,0.018166184425354004,0.15421295498439247,Neutral
ULTRACEMCO,UltraTech Cement Limited,Disclosure under SEBI Takeover Regulations,"Grasim Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:03:38,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025133736_9.pdf,0.3612,-0.07142857142857142,-0.029314998537302017,0.03116606623594248,Neutral
BANDHANBNK,Bandhan Bank Limited,Disclosure under SEBI Takeover Regulations,"Bandhan Financial Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:03:42,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025133838_10.pdf,0.3612,-0.03571428571428571,-0.023922661319375038,0.02267830767663459,Neutral
BANDHANBNK,Bandhan Bank Limited,Disclosure under SEBI Takeover Regulations,"Bandhan Financial Services Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:03:33,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025133420_7.pdf,0.765,0.047959183673469394,0.04068782180547714,0.11106902781037656,Neutral
ABCAPITAL,Aditya Birla Capital Limited,Disclosure under SEBI Takeover Regulations,"Grasim Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:03:29,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025130944_5.pdf,0.3612,-0.07142857142857142,-0.029314998537302017,0.03116606623594248,Neutral
JPASSOCIAT,Jaiprakash Associates Limited,Disclosure under SEBI Takeover Regulations,"Jaypee Infra Ventures Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:03:21,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025130635_3.pdf,0.3612,-0.03571428571428571,-0.023737361654639244,0.022646502451917905,Neutral
PRECAM,Precision Camshafts Limited,Disclosure under SEBI Takeover Regulations,"Yatin Subhash Shah has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:03:25,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025130756_4.pdf,0.5267,0.0,-0.017096586525440216,0.027526988717913647,Neutral
HAL,Hindustan Aeronautics Limited,Disclosure under SEBI Takeover Regulations,"Hindustan Aeronautics Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:03:14,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025130423_1.pdf,0.3612,-0.07142857142857142,-0.026505915448069572,0.030526827375484344,Neutral
DISHTV,Dish TV India Limited,Disclosure under SEBI Takeover Regulations,"Direct Media Distribution Ventures Private Limited For and On behalf of Promoters of the Company has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:03:09,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025130239_16.pdf,0.9022,0.04188311688311688,-0.034877486526966095,0.1252415840202725,Neutral
INDOTHAI,Indo Thai Securities Limited,Disclosure under SEBI Takeover Regulations,"Parasmal Doshi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:03:04,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025130127_15.pdf,0.5267,0.0,-0.03187122195959091,0.02382973569929603,Neutral
JITFINFRA,JITF Infralogistics Limited,Disclosure under SEBI Takeover Regulations,"SIDDESHWARI TRADEX PRIVATE LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:01:51,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025125923_13.pdf,0.1943,-0.03571428571428571,-0.038072966039180756,0.0679300298507724,Neutral
HEXATRADEX,Hexa Tradex Limited,Disclosure under SEBI Takeover Regulations,"SIDDESHWARI TRADEX PRIVATE LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:01:28,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025125749_12.pdf,0.1943,-0.03571428571428571,-0.038072966039180756,0.0679300298507724,Neutral
AARTIIND,Aarti Industries Limited,Disclosure under SEBI Takeover Regulations,"Chandrakant Vallabhaji Gogri has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 21:01:20,https://nsearchives.nseindia.com/corporate/team_sandeshc_16052025124729_10.pdf,0.9884,-0.03358843537414965,-0.019152626395225525,0.1355959623471004,Neutral
SURYODAY,Suryoday Small Finance Bank Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,SURYODAY SMALL FINANCE BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,26-Jun-2025 21:00:06,https://nsearchives.nseindia.com/corporate/xbrl/CIM_58480_1472553_26062025090005_WEB.xml,0.1943,-0.08035714285714285,-0.04697775840759277,0.27917309769221715,Negative
ROSSARI,Rossari Biotech Limited,Trading Window,"Rossari Biotech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 20:59:32,https://nsearchives.nseindia.com/corporate/ROSSARI_26062025205912_20250626_Intimation_for_Closure_of_Trading_Window_30062025.pdf,0.8779,0.07351190476190476,0.06853832304477692,0.04867049663946743,Neutral
ROTO,Roto Pumps Limited,Amendment to AOA/MOA,Roto Pumps Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,26-Jun-2025 20:55:53,https://nsearchives.nseindia.com/corporate/ROTO_26062025205518_SE_Intimation_MOA_Alteration.pdf,0.9794,0.024603174603174606,0.08888931572437286,0.17204553514842003,Neutral
NESTLEIND,Nestle India Limited,Shareholders meeting,"Nestle India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 26, 2025. Further, the company has informed the Exchange regarding voting results.",26-Jun-2025 20:57:27,https://nsearchives.nseindia.com/corporate/NESTLEIND1_26062025205537_EVotingResultsScrutinizerReport66thAGMNestleIndiasigned.pdf,0.296,-0.003407628407628406,-0.010445460677146912,0.029289529148847027,Neutral
SAMMAANCAP,Sammaan Capital Limited,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulations 30 and 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby certify that our Company has made timely payment of interest amount in respect of the following Secured Redeemable Non-convertible Debentures, issued by our Company, through Public Issue, and listed on the Stock Exchange:For details refer attachment.",26-Jun-2025 20:55:33,https://nsearchives.nseindia.com/corporate/IHFL_26062025205520_SCL_Retail_Intimation_57_26062025_MI7.pdf,0.9931,-0.04774436090225563,-0.04126567393541336,0.07158759057389613,Neutral
NHPC,NHPC Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,NHPC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,26-Jun-2025 20:50:15,https://nsearchives.nseindia.com/corporate/xbrl/CIM_58479_1472545_26062025085014_WEB.xml,0.1943,-0.023809523809523808,-0.0410350039601326,0.266394944120163,Negative
JKCEMENT,JK Cement Limited,Shareholders meeting,"JK Cement Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 18, 2025",26-Jun-2025 20:52:56,https://nsearchives.nseindia.com/corporate/JKCEMENT_26062025205239_notice_final.pdf,0.9871,0.08568840579710145,0.08844265341758728,0.18602734994594605,Neutral
ROTO,Roto Pumps Limited,Record Date,Roto Pumps Limited has informed the Exchange that Record date for the purpose of Bonus  is 11-Jul-2025.,26-Jun-2025 20:51:56,https://nsearchives.nseindia.com/corporate/ROTO_26062025205139_SE_Intimation_RecordDate.pdf,0.9969,-0.005561829474872946,0.027388855814933777,0.15496109975629913,Neutral
MUTHOOTCAP,Muthoot Capital Services Limited,General Updates,Muthoot Capital Services Limited has informed the Exchange about General Updates,26-Jun-2025 20:51:18,https://nsearchives.nseindia.com/corporate/MUTHOOTCAPS_26062025205051_Intimation.pdf,0.4215,0.039560439560439566,0.0746222510933876,0.16805561481940223,Neutral
DBOL,Dhampur Bio Organics Limited,Trading Window-XBRL,Dhampur Bio Organics Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 20:46:23,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472536_26062025084622_WEB.xml,-0.2263,-0.07142857142857142,-0.01796170510351658,0.3753362811236509,Negative
NHPC,NHPC Limited,General Updates,"In compliance to Regulation 30 of SEBI (LODR) Regulations, 2015, the intimation regarding appointment of Cost Auditors of the Company for the Financial Year 2025-26 is submitted. The other details are given in the attached letter.",26-Jun-2025 20:48:06,https://nsearchives.nseindia.com/corporate/NHPC_26062025204735_Appointment_Cost_auditor_FY25_26_.pdf,-0.3818,0.01391465677179963,-0.09755697101354599,0.21705450537828985,Negative
WCIL,Western Carriers (India) Limited,Press Release,"Western Carriers (India) Limited has informed the Exchange regarding a press release dated Jun 26, 2025, titled ""Western Carriers (India) Limited Awarded Rs. 230 Crore EXIM Logistics Contract by Jindal Stainless Limited"".",26-Jun-2025 20:41:05,https://nsearchives.nseindia.com/corporate/WCIL_26062025204033_WCIL_PRESS_RELEASE.pdf,0.992,0.03741758241758242,0.5963945984840393,0.10471852961084344,Neutral
ROTO,Roto Pumps Limited,Shareholders meeting,Roto Pumps Limited has submitted the Exchange a copy of Srutinizers report of  Postal Ballot along with a copy of minutes.,26-Jun-2025 20:40:30,https://nsearchives.nseindia.com/corporate/ROTO_26062025204016_SE_Intimation_VotingResults_ScruReport.pdf,0.9885,0.022586872586872597,0.07254226505756378,0.030216963021106213,Neutral
MUFIN,Mufin Green Finance Limited,Alteration Of Capital and Fund Raising-XBRL,Mufin Green Finance Limited has informed the Exchange regarding Allotment of Securities,26-Jun-2025 20:38:03,https://nsearchives.nseindia.com/corporate/xbrl/ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1472533_26062025083803_WEB.xml,0.0772,-0.13571428571428573,0.000966191291809082,0.30733705808775763,Negative
SAMMAANCAP,Sammaan Capital Limited,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulations 30 and 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby certify that our Company has made timely payment of interest in respect of the following Secured Redeemable Non-convertible Debentures, issued by our Company, through Public Issue, and listed on the Stock Exchange.'.",26-Jun-2025 20:39:04,https://nsearchives.nseindia.com/corporate/IHFL_26062025203856_SCL_Exchange_intimation_57_26062025_ND6.pdf,0.9938,-0.02035714285714285,-0.03720782324671745,0.06492045183458495,Neutral
JKCEMENT,JK Cement Limited,Updates,JK Cement Limited has informed the Exchange regarding  BRSR FOR F.Y. 2024-25.,26-Jun-2025 20:37:41,https://nsearchives.nseindia.com/corporate/JKCEMENT_26062025203635_BRSR_final.pdf,0.7034,0.04103773584905658,0.0572410449385643,0.10162945574235238,Neutral
DBOL,Dhampur Bio Organics Limited,Trading Window,"Dhampur Bio Organics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 20:37:35,https://nsearchives.nseindia.com/corporate/DBOLTD_26062025203549_Closure_Trading_window_June30_25.pdf,0.7269,-0.01266233766233766,0.023389160633087158,0.11495028896362747,Neutral
BIOCON,Biocon Limited,"Agreements,Contracts,Arrangements,MOU-XBRL",Biocon Limited has informed the Exchange regarding Debenture Purchase Agreement,26-Jun-2025 20:35:17,https://nsearchives.nseindia.com/corporate/xbrl/ANN_AGREEMENT_1472530_26062025083516_WEB.xml,0.3182,-0.07142857142857142,0.017562415450811386,0.23031676841442073,Negative
ELGIRUBCO,Elgi Rubber Company Limited,Sale or disposal-XBRL,Elgi Rubber Company Limited has informed the Exchange regarding Sale or disposal of unit(s)/division(s)/subsidiary,26-Jun-2025 20:35:37,https://nsearchives.nseindia.com/corporate/xbrl/REG30_Restructuring_1472531_26062025083536_WEB.xml,-0.2263,-0.07142857142857142,-0.06188330799341202,0.38605686519954885,Negative
SIGNPOST,Signpost India Limited,Trading Window-XBRL,SIGNPOST INDIA LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 20:33:41,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472529_26062025083340_WEB.xml,-0.3885,-0.07142857142857142,-0.03949277848005295,0.421272518458111,Negative
ABREL,Aditya Birla Real Estate Limited,Updates,Aditya Birla Real Estate Limited has informed the Exchange regarding 'Communication sent to the Shareholders of the Company regarding Deduction of Tax at Source on Dividend Payment'.,26-Jun-2025 20:34:18,https://nsearchives.nseindia.com/corporate/CENTURYTEX_26062025203342_BSEIntimation.pdf,0.9062,0.04119543650793651,0.3375025689601898,0.21916644615540432,Positive
BRITANNIA,Britannia Industries Limited,Trading Window,"Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 20:32:24,https://nsearchives.nseindia.com/corporate/BRITANNIA1_26062025203132_Closure_of_Trading_Window_Final_signed.pdf,0.6597,-0.030357142857142857,0.11978338658809662,0.1111946095389979,Neutral
PREMIERENE,Premier Energies Limited,Press Release,"Premier Energies Limited has informed the Exchange regarding a press release dated Jun 26, 2025, titled ""Premier Energies Commissions New 1.2 GW TOPCon Solar Cell Line"".",26-Jun-2025 20:28:30,https://nsearchives.nseindia.com/corporate/PEL2024_26062025202244_PEL_Press_ReleaseCF.pdf,0.9899,0.11857517482517481,0.5543659925460815,0.4007829593438473,Positive
AVG,AVG Logistics Limited,Trading Window-XBRL,AVG LOGISTICS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 20:27:48,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472526_26062025082747_WEB.xml,-0.3885,-0.07142857142857142,-0.033249631524086,0.4196980703345367,Negative
SAMMAANCAP,Sammaan Capital Limited,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulations 30 and 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby certify that our Company has made timely payment of interest amount in respect of the following Secured Redeemable Non-convertible Debentures, issued by our Company, through Public Issue, and listed on the Stock Exchange.For details, refer attachment.'.",26-Jun-2025 20:27:45,https://nsearchives.nseindia.com/corporate/IHFL_26062025202735_SCL_Retail_Intimation_57_26062025_LU4.pdf,0.9936,-0.04774436090225563,-0.029727157205343246,0.06857769317047713,Neutral
ZYDUSWELL,Zydus Wellness Limited,Trading Window-XBRL,ZYDUS WELLNESS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 20:26:05,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472525_26062025082605_WEB.xml,0.25,-0.07142857142857142,-0.0023732781410217285,0.2523648896387645,Negative
AVG,AVG Logistics Limited,Trading Window,"AVG Logistics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 20:26:25,https://nsearchives.nseindia.com/corporate/AVG_26062025202601_TradingWindow30062025.pdf,0.2263,-0.03678571428571429,0.026662878692150116,0.24410583739919323,Negative
KIRLPNU,Kirloskar Pneumatic Company Limited,Trading Window-XBRL,KIRLOSKAR PNEUMATIC COMPANY LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 20:25:09,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472524_26062025082509_WEB.xml,-0.3885,-0.07142857142857142,-0.05132890120148659,0.4242326577848622,Negative
MAXHEALTH,Max Healthcare Institute Limited,Trading Window-XBRL,Max Healthcare Institute Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 20:24:03,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472523_26062025082403_WEB.xml,-0.2263,-0.07142857142857142,-0.012928487733006477,0.3740754018603691,Negative
